short_name,age,height_cm,weight_kg,nationality,club,overall,potential,preferred_foot,work_rate,player_tags,team_position,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,player_traits
D. Iorfa,23,193,78,England,Wolverhampton Wanderers,67,71,Right,High/Medium,,SUB,2013-07-01,2019,,,86,31,58,60,63,75,Avoids Using Weaker Foot
C. Mafla,25,175,66,Colombia,Atlético Nacional,67,71,Left,High/Medium,,SUB,2017-06-29,2023,,,69,35,47,62,66,68,
L. López,24,174,65,Mexico,Club León,67,71,Right,Medium/High,,SUB,2014-01-01,2023,,,66,50,65,65,63,65,
M. Szwoch,25,173,60,Poland,Wisła Płock,67,71,Right,Medium/Medium,,RM,2018-06-16,2021,,,78,58,66,70,47,48,
J. Salas,24,182,73,Mexico,Cruz Azul,67,71,Right,Medium/Medium,,SUB,2018-01-01,2019,,,66,55,65,65,58,72,
He Guan,25,181,79,China PR,Shanghai SIPG FC,67,71,Right,Low/High,,RCB,2014-07-16,2021,,,59,30,38,37,69,69,
M. James,24,191,84,Canada,Canada,67,71,Right,Medium/High,,,,,RCB,3,65,39,51,53,64,78,
M. Campos López,24,178,75,Chile,CD Palestino,67,71,Right,Medium/Medium,,RW,2018-01-01,2019,,,71,69,41,65,31,65,"Finesse Shot, Target Forward"
M. Osman,24,183,78,Syria,Heracles Almelo,67,71,Right,Medium/Medium,,CM,2018-01-30,2020,,,57,62,67,68,53,64,"Injury Free, Flair"
D. Vicencio,25,178,80,Chile,San Luis de Quillota,67,71,Right,Medium/Medium,,LCB,2011-01-01,2019,,,54,23,42,51,67,68,
Jajá,23,178,70,Brazil,Kalmar FF,67,71,Left,Medium/Medium,,SUB,2015-01-01,2018,,,67,56,67,70,51,56,Power Free-Kick
M. Pučko,24,176,68,Slovenia,Korona Kielce,67,71,Right,Medium/Low,,SUB,2018-08-14,2020,,,73,68,60,70,33,43,
C. Monschein,25,178,74,Austria,FK Austria Wien,67,71,Right,Medium/Medium,,SUB,2017-07-01,2021,,,81,66,43,67,21,61,Speed Dribbler (CPU AI Only)
Elgezabal,25,185,74,Spain,AD Alcorcón,67,71,Right,Medium/Medium,,SUB,,2019,,,53,33,53,49,66,70,
P. Kurzweg,24,180,77,Germany,FC Würzburger Kickers,67,71,Left,High/Medium,,SUB,,2019,,,85,47,64,66,57,71,Speed Dribbler (CPU AI Only)
M. Bokadi,26,186,80,DR Congo,Standard de Liège,67,71,Right,Medium/Medium,,SUB,2017-05-18,2021,,,52,33,50,56,67,76,
Choi Jae Hyeon,24,184,77,Korea Republic,Jeonnam Dragons,67,71,Left,Medium/High,,LW,2017-01-01,2021,,,73,61,59,68,52,63,
B. Koïta,24,180,77,Niger,Amiens SC,67,71,Right,Medium/Low,,RES,2017-07-01,2019,,,59,66,50,66,25,65,
D. Srbeny,24,190,83,Germany,Norwich City,67,71,Right,High/Medium,,SUB,2018-01-25,2021,,,70,62,54,64,31,71,Finesse Shot
Cleylton,25,190,90,Brazil,Os Belenenses,67,71,Right,Medium/Medium,#Strength,SUB,2017-07-24,2020,,,37,30,38,40,66,74,
J. Billong,24,192,88,France,Benevento,67,71,Right,Medium/High,,RES,2018-01-04,2021,,,55,34,46,46,66,73,
Lucas Áfrico,23,188,79,Brazil,Clube Sport Marítimo,67,71,Left,Medium/Medium,,LCB,2018-07-01,2023,,,57,41,54,51,64,73,Dives Into Tackles (CPU AI Only)
A. Radovanović,24,189,83,Serbia,Racing Club de Lens,67,71,Left,Medium/Medium,,RCB,2018-07-01,2022,,,47,29,44,33,68,74,
João Carlos,23,187,87,Brazil,Portimonense SC,67,71,Right,Medium/Medium,,RES,2015-01-01,2021,,,55,68,49,67,18,70,
J. Steele,27,188,79,England,Brighton & Hove Albion,67,70,Right,Medium/Medium,,RES,2018-06-21,2021,,,,,,,,,
Guarrotxena,25,177,66,Spain,Pogoń Szczecin,67,70,Right,High/High,,SUB,2018-08-04,2021,,,77,64,63,67,51,72,"Injury Prone, Finesse Shot"
P. Downing,26,188,79,England,Blackburn Rovers,67,70,Right,Low/Medium,,SUB,2018-01-08,2019,,,60,38,50,44,67,73,Injury Free
F. Ulvestad,26,183,84,Norway,Djurgårdens IF,67,70,Right,Medium/Medium,,LCM,2018-02-02,2020,,,64,62,63,68,61,75,
M. Ritzmaier,25,180,75,Austria,Wolfsberger AC,67,70,Left,Medium/Medium,,LM,2018-07-01,2019,,,72,64,70,70,53,64,"Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only)"
O. Rashid,26,174,67,Iraq,Santa Clara,67,70,Right,Medium/Medium,,LCM,2017-01-19,2019,,,70,56,66,70,55,53,Technical Dribbler (CPU AI Only)
R. Tafazolli,26,196,93,England,Peterborough United,67,70,Left,Medium/High,#Strength,LCB,2016-07-01,2019,,,61,28,43,48,67,74,
G. Baldock,25,175,67,England,Sheffield United,67,70,Right,High/Medium,,RWB,2017-07-01,2020,,,81,43,59,67,62,75,
D. Thomalla,25,186,75,Germany,1. FC Heidenheim 1846,67,70,Right,Medium/Medium,,SUB,2016-07-01,2020,,,70,66,56,65,31,62,Avoids Using Weaker Foot
B. Kopacz,26,188,85,Poland,Zagłębie Lubin,67,70,Right,Medium/Medium,#Strength,SUB,2017-06-20,2020,,,60,35,38,40,66,74,Power Header
Z. Ismail,24,178,75,England,Walsall,67,70,Right,High/Medium,,RM,2018-07-01,2019,,,89,59,60,68,33,59,"Flair, Technical Dribbler (CPU AI Only)"
L. Slagveer,24,178,74,Netherlands,FC Emmen,67,70,Right,Medium/Medium,#Speedster,RM,,2019,,,91,59,57,68,40,61,"Beat Offside Trap, Speed Dribbler (CPU AI Only)"
J. Jeggo,26,179,66,Australia,FK Austria Wien,67,70,Right,Medium/High,,SUB,2018-07-01,2021,,,71,61,63,65,63,69,Avoids Using Weaker Foot
T. Blackett,24,188,87,England,Reading,67,70,Left,Medium/Low,,SUB,2016-08-22,2019,,,68,40,66,63,65,74,
L. Isgrove,25,178,72,Wales,Barnsley,67,70,Right,Medium/Medium,,SUB,2017-07-02,2020,,,88,51,58,69,34,61,"Injury Prone, Flair, Speed Dribbler (CPU AI Only)"
T. Hoban,24,188,84,Republic of Ireland,Aberdeen,67,70,Right,Medium/Medium,,SUB,,2019,,,46,37,56,54,67,66,
N. Devlin,24,183,73,Scotland,Walsall,67,70,Right,High/High,,RB,2017-07-01,2019,,,87,50,58,62,61,78,"Dives Into Tackles (CPU AI Only), Leadership, Speed Dribbler (CPU AI Only)"
F. Lewis,25,180,75,Netherlands,Willem II,67,70,Right,High/Medium,,RCB,2017-07-01,2020,,,87,55,58,66,64,66,Injury Prone
R. Williams,24,173,67,Australia,Rotherham United,67,70,Right,High/High,,RM,2017-07-01,2019,,,78,56,60,69,24,63,Playmaker (CPU AI Only)
B. Sankoh,26,180,73,Guinea,Stade Malherbe Caen,67,70,Right,Medium/High,,SUB,2017-07-04,2020,,,59,30,54,63,71,69,
Cristian Ceballos,25,177,68,Spain,Sint-Truidense VV,67,70,Left,Medium/Medium,,SUB,2017-07-19,2020,,,77,64,64,71,24,60,"Flair, Technical Dribbler (CPU AI Only)"
David Bruno,26,175,72,Portugal,CD Tondela,67,70,Right,Medium/Medium,,RB,2017-07-01,2019,,,71,35,54,65,64,66,
O. Bulut,24,179,69,Germany,Eintracht Braunschweig,67,70,Right,Medium/High,,RW,2018-01-25,2021,,,78,55,64,64,54,69,Speed Dribbler (CPU AI Only)
E. Fryers,25,183,80,England,Barnsley,67,70,Left,Medium/Medium,,SUB,2017-07-01,2020,,,75,37,59,66,65,68,
S. Ajayi,24,193,83,Nigeria,Rotherham United,67,70,Right,Medium/Medium,,RCB,2017-07-01,2020,,,76,24,41,49,66,76,
T. Lam,24,188,76,Finland,PEC Zwolle,67,70,Right,Medium/Medium,,RCB,2018-08-29,2020,LCM,19,63,54,59,63,65,72,Dives Into Tackles (CPU AI Only)
Moon Chang Jin,24,170,63,Korea Republic,Gangwon FC,67,70,Right,High/Medium,,SUB,2018-07-11,2022,,,71,59,63,71,34,54,"Injury Prone, Playmaker (CPU AI Only), Takes Finesse Free Kicks"
K. Pusch,25,181,76,Germany,1. FC Heidenheim 1846,67,70,Left,Medium/Medium,,SUB,2017-07-01,2020,,,68,60,63,66,55,66,Long Shot Taker (CPU AI Only)
P. Frick,26,182,81,Sweden,IF Elfsborg,67,70,Right,High/Medium,,CF,2012-01-01,2018,,,73,63,56,60,36,82,Target Forward
B. Godeau,26,190,78,Belgium,Royal Excel Mouscron,67,70,Left,Low/Medium,,LCB,2017-07-07,2020,,,48,35,57,51,67,69,
T. Tzandaris,25,172,70,Greece,Panathinaikos FC,67,70,Left,Low/High,,SUB,2017-08-21,2020,,,69,53,60,67,66,65,"Injury Prone, Dives Into Tackles (CPU AI Only)"
M. Preston,23,183,78,England,Mansfield Town,67,70,Right,Medium/High,,RCB,2018-07-01,2019,,,74,32,49,45,63,81,"Dives Into Tackles (CPU AI Only), Power Header"
H. Rivera,24,175,74,Colombia,Alianza Petrolera,67,70,Right,Medium/Medium,,SUB,2018-07-13,2023,,,70,61,65,68,42,62,
N. Palacios,26,190,72,Colombia,Patriotas Boyacá FC,67,70,Right,Low/High,,SUB,2018-01-17,2023,,,47,39,51,56,68,80,
E. Brítez,26,180,78,Argentina,Independiente,67,70,Right,Medium/High,,SUB,,2018,,,75,43,52,61,66,77,Injury Free
M. Rosales,26,174,74,Argentina,Estudiantes de La Plata,67,70,Right,High/Medium,,RES,2011-07-01,2019,,,68,35,57,60,62,68,
E. Suagher,25,192,82,Italy,Carpi,67,70,Right,Low/High,,SUB,,2019,,,58,32,36,47,67,71,
E. Velasco,26,179,78,Colombia,Once Caldas,67,70,Left,Medium/Medium,,LB,,2019,,,77,26,53,51,64,75,Speed Dribbler (CPU AI Only)
M. López,27,187,80,Argentina,Cádiz CF,67,70,Right,High/Low,,LCB,2017-07-12,2020,,,57,39,49,56,66,67,
J. Gradit,25,180,77,France,Stade Malherbe Caen,67,70,Right,Medium/High,,SUB,2018-07-14,2020,,,69,26,56,60,64,77,
Luís Cortez,24,174,66,Portugal,Vitória de Setúbal,67,70,Right,Medium/Medium,,RES,2018-07-09,2020,,,68,59,66,67,38,51,
Nuno Valente,26,174,68,Portugal,Vitória de Setúbal,67,70,Right,Medium/Medium,,RES,2018-07-01,2021,,,70,61,66,69,50,61,
M. McNulty,25,178,70,Scotland,Reading,67,70,Right,High/Medium,,SUB,2018-07-06,2022,,,77,67,51,64,31,67,"Beat Offside Trap, Finesse Shot"
B. Vătăjelu,25,171,70,Romania,Sparta Praha,67,70,Left,High/Medium,,SUB,2017-01-01,2020,,,84,57,63,70,60,57,Long Shot Taker (CPU AI Only)
W. Dammers,23,185,81,Netherlands,Fortuna Sittard,67,70,Right,High/Medium,,RCB,2017-07-10,2020,,,69,61,48,62,65,70,
D. Agazzi,25,173,70,Italy,Livorno,67,70,Right,Medium/Medium,,SUB,,2019,,,64,45,62,68,63,64,
T. Bingöl,25,180,74,Turkey,Göztepe SK,67,70,Right,Medium/Medium,,SUB,2016-06-29,2019,,,80,60,62,68,31,60,Long Shot Taker (CPU AI Only)
A. Ba,24,200,96,Mauritania,AJ Auxerre,67,70,Left,Low/Low,#Strength,LCB,2017-06-15,2019,,,49,33,42,41,66,75,
M. Wanitzek,25,179,74,Germany,Karlsruher SC,67,70,Right,Medium/Medium,,LCM,2017-07-01,2020,,,75,55,66,71,50,62,
Alan Schons,25,180,75,Brazil,Moreirense FC,67,70,Right,Medium/Medium,,SUB,2015-07-01,2019,,,66,61,67,66,60,66,
Nacho,25,177,70,Spain,CD Numancia,67,70,Right,Medium/Medium,,SUB,2015-07-10,2019,,,75,65,61,70,33,58,Technical Dribbler (CPU AI Only)
M. Bukata,24,175,69,Slovakia,Benevento,67,70,Right,High/High,,SUB,2018-08-01,2021,,,70,46,63,69,57,63,"Finesse Shot, Flair"
A. Sedlar,26,178,79,Serbia,Piast Gliwice,67,70,Right,Medium/High,,LCB,2016-06-15,2019,,,48,28,45,41,67,74,"Long Throw-in, Injury Free, Power Header"
R. Koike,22,169,63,Japan,Kashiwa Reysol,67,70,Right,High/Medium,,RB,2017-01-07,2021,,,88,29,57,67,59,59,
G. Tello,25,169,65,Chile,Unión Española,67,70,Right,High/Medium,,SUB,2018-01-19,2020,,,85,63,63,71,23,57,Avoids Using Weaker Foot
M. Farrona Pulido,25,175,70,Germany,VfL Osnabrück,67,70,Right,Medium/Low,,LM,2018-07-01,2020,,,83,51,57,71,29,52,"Speed Dribbler (CPU AI Only), Technical Dribbler (CPU AI Only)"
A. Pizzorno,25,185,82,Uruguay,Unión Española,67,70,Left,Medium/Medium,,SUB,2017-06-13,2018,,,70,36,48,51,69,65,
A. Tembeng,26,189,85,Cameroon,CD Tondela,67,70,Left,Medium/Medium,,SUB,2017-07-01,2019,,,57,47,57,56,67,72,
A. Czerwiński,25,181,74,Poland,Zagłębie Lubin,67,70,Right,High/Medium,,RB,2017-06-19,2020,,,79,41,58,63,65,68,
João Pedro,25,180,88,Brazil,Al Fateh,67,70,Right,High/Low,#Strength,ST,2017-08-01,2019,,,68,64,44,62,24,78,
U. Segura,25,183,70,Costa Rica,DC United,67,70,Right,High/Medium,,SUB,2018-02-07,2018,,,68,64,64,68,55,65,
F. Valot,25,175,75,France,New York Red Bulls,67,70,Left,High/High,,RES,2017-12-20,2019,,,74,57,63,69,53,64,
A. Saroka,26,188,78,Belarus,Sporting Lokeren,67,70,Right,High/Medium,,SUB,2018-07-21,2021,,,66,67,52,61,20,63,"Beat Offside Trap, Finesse Shot"
A. Stephens,23,178,64,Panama,Santa Clara,67,70,Right,High/Medium,,SUB,2018-01-01,2021,,,69,67,56,70,19,46,
T. Rogne,28,191,86,Norway,Lech Poznań,67,69,Right,Medium/Medium,,CB,2018-01-01,2021,,,48,27,49,46,67,72,"Injury Prone, Long Passer (CPU AI Only)"
M. Jiménez,28,182,79,Mexico,Guadalajara,67,69,Right,Medium/Medium,,SUB,2010-01-01,2020,,,,,,,,,
Y. Thoelen,27,188,89,Belgium,KAA Gent,67,69,Right,Medium/Medium,,SUB,2015-08-31,2020,,,,,,,,,
A. Zamora,26,180,75,Mexico,Puebla FC,67,69,Right,Medium/Medium,,SUB,2018-07-01,2021,,,64,44,52,59,66,65,
C. Shields,27,186,78,Republic of Ireland,Dundalk,67,69,Right,Medium/High,,RCM,2012-01-01,2019,,,50,54,59,57,64,78,
M. Álvarez,26,179,77,Germany,VfL Osnabrück,67,69,Right,Medium/Medium,,CAM,2017-08-04,2019,,,67,66,66,69,30,65,"Diver, Technical Dribbler (CPU AI Only)"
Dani Jiménez,28,179,72,Spain,AD Alcorcón,67,69,Right,Medium/Medium,,GK,2015-07-03,2019,,,,,,,,,Puncher
L. Owona,27,189,89,Cameroon,UD Almería,67,69,Right,Low/High,,SUB,2017-07-22,2020,,,51,47,54,41,66,72,
A. Calisir,28,180,74,Sweden,IFK Göteborg,67,69,Right,Medium/Medium,,CB,2018-01-02,2021,,,58,32,53,53,66,73,
G. Massey,25,180,75,England,Wigan Athletic,67,69,Right,High/High,,SUB,2017-07-06,2019,,,83,59,62,67,45,67,Speed Dribbler (CPU AI Only)
S. Gallucci,27,180,71,Argentina,Unión Española,67,69,Right,Medium/High,,RDM,2017-06-28,2019,,,63,49,60,56,68,72,
V. Eicher,27,191,85,Germany,1. FC Heidenheim 1846,67,69,Left,Medium/Medium,,SUB,2017-01-18,2020,,,,,,,,,"Avoids Using Weaker Foot, GK Up for Corners, Cautious With Crosses"
J. Riedel,26,182,76,Germany,FC Hansa Rostock,67,69,Right,Low/High,,LCB,2017-07-01,2021,,,74,36,53,63,67,68,
J. Bendik,29,191,98,United States,Orlando City SC,67,69,Left,Medium/Medium,,GK,2015-12-21,2022,,,,,,,,,
D. Bingham,28,188,86,United States,LA Galaxy,67,69,Right,Medium/Medium,,GK,2018-02-07,2022,,,,,,,,,Puncher
R. Boateng,25,177,64,Ghana,Real Oviedo,67,69,Right,Medium/Medium,,RCM,2018-07-02,2020,,,70,67,59,64,63,74,Long Shot Taker (CPU AI Only)
J. Newell,25,185,79,England,Rotherham United,67,69,Left,Medium/Medium,,LM,2015-08-05,2019,,,77,60,66,66,59,62,"Long Throw-in, Technical Dribbler (CPU AI Only), Set Play Specialist"
Quintanilla,27,183,79,Spain,Córdoba CF,67,69,Right,Low/High,,RCB,2018-01-31,2020,,,56,25,62,58,66,69,
Leandro,25,177,76,Brazil,Kashima Antlers,67,69,Right,Medium/Medium,,SUB,2018-01-06,2018,,,76,68,62,67,33,71,"Beat Offside Trap, Speed Dribbler (CPU AI Only)"
D. De Belder,26,182,72,Belgium,KSV Cercle Brugge,67,69,Right,High/High,,SUB,2017-08-08,2020,,,72,67,60,62,36,68,
N. Röseler,26,190,70,Germany,VVV-Venlo,67,69,Right,Medium/Medium,,RCB,2016-07-01,2020,,,61,35,53,58,65,71,Long Passer (CPU AI Only)
C. Schoppenhauer,26,185,77,Germany,FC St. Pauli,67,69,Right,Low/Medium,,SUB,2017-07-01,2019,,,50,21,37,41,68,70,
M. Lampson,28,191,91,United States,Minnesota United FC,67,69,Right,Medium/Medium,,SUB,2018-02-07,2022,,,,,,,,,Comes For Crosses
J. Valencia,26,187,81,Colombia,CD Feirense,67,69,Right,High/Medium,,SUB,2017-07-07,2020,,,72,63,42,66,24,77,"Beat Offside Trap, Speed Dribbler (CPU AI Only), Chip Shot (CPU AI Only)"
D. Fällman,28,187,84,Sweden,Hammarby IF,67,69,Right,Medium/Medium,,LCB,2018-02-16,2020,,,53,29,41,42,66,71,
P. van Ooijen,26,179,75,Netherlands,VVV-Venlo,67,69,Right,Medium/Medium,,SUB,2018-07-25,2020,,,63,64,67,67,57,58,"Injury Prone, Long Shot Taker (CPU AI Only)"
J. Donachie,25,195,87,Australia,Jeonnam Dragons,67,69,Right,Medium/Medium,,LCB,2018-06-21,2019,,,68,32,48,43,67,72,
P. Göbel,24,169,68,Germany,FC Würzburger Kickers,67,69,Right,Medium/Medium,,RB,2017-07-01,2019,,,72,53,70,66,49,61,
S. Scherder,25,189,86,Germany,SC Preußen Münster,67,69,Right,Low/Medium,,RCB,2012-07-01,2020,,,61,39,48,42,66,65,Injury Prone
S. Wannenwetsch,26,177,73,Germany,FC Hansa Rostock,67,69,Right,Medium/High,,RDM,2016-02-01,2019,,,68,51,56,65,65,73,
J. Obiang,24,170,64,Gabon,ESTAC Troyes,67,69,Left,Medium/Medium,,LB,2016-07-01,2019,,,79,52,60,66,64,51,
Michel Douglas,26,186,83,Brazil,CD Aves,67,69,Left,Medium/Medium,,SUB,2018-07-12,2023,,,65,62,54,63,30,69,Target Forward
J. Delgado,25,177,70,Chile,CD Tondela,67,69,Right,Medium/Medium,,RM,,2019,,,78,62,59,70,38,62,Selfish
C. Vargas,28,184,82,Colombia,Atlético Nacional,67,69,Right,Medium/Medium,,GK,2008-02-01,2023,,,,,,,,,
Alemão,27,185,83,Brazil,Al Hazem,67,69,Right,Medium/High,,RCB,2018-07-30,2019,,,69,44,48,55,67,73,
P. Mullins,26,185,80,United States,Columbus Crew SC,67,69,Left,High/Medium,,SUB,2018-07-11,2023,,,63,65,43,62,29,69,"Injury Prone, Target Forward"
A. Márquez,26,173,77,Chile,CD O'Higgins,67,69,Right,High/Medium,,RB,2016-06-07,2019,,,69,55,60,68,65,74,
R. Noya,28,194,88,Argentina,Tiburones Rojos de Veracruz,67,69,Right,Low/Medium,#Strength,SUB,2015-01-01,2023,,,44,35,43,42,64,77,Giant Throw-in
S. Aytaç,26,187,85,Turkey,Kayserispor,67,69,Left,Medium/Medium,,SUB,2018-07-01,2020,,,73,49,61,66,66,71,Early Crosser
N. Butzen,25,179,68,Germany,1. FC Magdeburg,67,69,Right,High/High,#Engine,RM,2011-07-01,2019,,,79,48,60,68,59,68,
Néstor Albiach,25,187,84,Spain,Sparta Praha,67,69,Left,High/Medium,,RES,2017-01-01,2019,,,76,61,61,71,26,69,Avoids Using Weaker Foot
S. Bruzzese,29,185,80,Belgium,KV Kortrijk,67,68,Left,Medium/Medium,,SUB,2017-07-01,2020,,,,,,,,,
J. Nation,28,188,86,Norway,Vålerenga Fotball,67,68,Right,Low/Medium,,RCB,2015-01-01,2020,,,51,33,48,48,64,73,"Dives Into Tackles (CPU AI Only), Leadership"
R. Feltscher,27,184,90,Venezuela,LA Galaxy,67,68,Right,Medium/Medium,,SUB,2018-01-04,2021,SUB,20,57,49,63,61,67,76,
L. Nestor,29,179,70,France,Valenciennes FC,67,68,Right,Medium/Medium,,SUB,2015-07-06,2019,,,64,40,54,49,66,73,
M. Dreyer,29,188,81,France,Amiens SC,67,68,Right,Medium/Medium,,SUB,2018-07-03,2020,,,,,,,,,
R. Vasilev,27,186,74,Bulgaria,Bulgaria,67,68,Right,Medium/Medium,,,,,SUB,9,67,66,41,64,26,60,
J. Baxter,26,175,74,England,Oldham Athletic,67,68,Right,High/Medium,,SUB,2018-07-01,2019,,,63,67,67,66,39,64,
Adaílton,27,176,83,Brazil,Júbilo Iwata,67,68,Right,High/Medium,,RS,2016-02-09,2021,,,72,65,58,71,27,74,Beat Offside Trap
P. Mandanda,28,182,84,DR Congo,Sporting de Charleroi,67,68,Right,Medium/Medium,,SUB,2011-08-01,2022,,,,,,,,,
A. Ibrahim,27,185,71,Norway,Vålerenga Fotball,67,68,Right,High/High,,LCM,2017-03-31,2018,,,65,57,64,67,63,73,Technical Dribbler (CPU AI Only)
T. Taguchi,27,176,70,Japan,Júbilo Iwata,67,68,Right,High/Medium,,SUB,2018-01-04,2021,,,73,55,65,68,52,64,"Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only)"
V. Lundberg,27,187,79,Sweden,BK Häcken,67,68,Right,High/Medium,,SUB,2018-01-12,2020,,,59,67,61,65,37,74,Long Shot Taker (CPU AI Only)
M. Lund,27,183,76,Northern Ireland,Scunthorpe United,67,68,Right,Medium/Medium,,LDM,2018-08-03,2020,,,67,59,64,60,66,71,
G. Hupperts,26,176,78,Netherlands,Sporting Lokeren,67,68,Right,Medium/Medium,,RM,2016-08-06,2020,,,78,63,61,69,43,64,"Early Crosser, Technical Dribbler (CPU AI Only)"
Pedro Trigueira,30,192,78,Portugal,Moreirense FC,67,68,Right,Medium/Medium,,SUB,2018-07-01,2020,,,,,,,,,
L. Hyam,26,178,72,England,Southend United,67,68,Right,Medium/High,,RCM,2018-07-01,2020,,,74,51,63,66,69,79,"Injury Prone, Dives Into Tackles (CPU AI Only)"
L. Bacuna,26,180,77,Curacao,Reading,67,68,Right,Medium/Medium,,RCM,2017-08-13,2021,,,78,66,68,69,64,77,"Long Throw-in, Injury Free, Long Passer (CPU AI Only)"
J. Taylor,25,168,77,England,Rotherham United,67,68,Right,High/High,,SUB,2016-08-03,2019,,,88,61,60,68,26,62,"Selfish, Speed Dribbler (CPU AI Only)"
R. Torres,26,169,67,Colombia,Alianza Petrolera,67,68,Left,Medium/Low,#Acrobat,CAM,2016-01-26,2019,,,81,61,66,70,40,46,"Selfish, Technical Dribbler (CPU AI Only)"
Juan Muñiz,26,178,74,Spain,CD Lugo,67,68,Left,Medium/Low,,SUB,2018-07-13,2020,,,65,66,70,68,49,62,"Injury Prone, Long Shot Taker (CPU AI Only), Set Play Specialist, Takes Finesse Free Kicks"
V. Andriuškevičius,27,188,80,Lithuania,DC United,67,68,Left,High/Medium,,SUB,2018-08-07,2022,,,64,41,62,66,65,77,Early Crosser
L. Néry,27,174,73,France,AS Nancy Lorraine,67,68,Right,Medium/Medium,,SUB,2018-07-25,2020,,,69,47,62,64,65,73,
P. Hoban,26,180,84,Republic of Ireland,Dundalk,67,68,Right,High/Low,,ST,2017-12-01,2018,,,70,66,56,64,38,70,Target Forward
J. Morris,26,182,72,England,Scunthorpe United,67,68,Left,Medium/Medium,,LM,2016-07-01,2019,,,67,66,66,68,57,67,"Long Shot Taker (CPU AI Only), Takes Finesse Free Kicks"
A. Crawford,26,179,64,Scotland,Doncaster Rovers,67,68,Right,Medium/Low,,RCM,2018-07-10,2020,,,72,65,66,69,57,67,"Injury Prone, Flair, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only)"
S. Allan,26,179,76,Scotland,Celtic,67,68,Right,Medium/Low,,RES,2015-08-14,2019,,,66,57,64,70,46,56,"Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)"
A. Iacobucci,27,187,82,Italy,Frosinone,67,68,Right,Medium/Medium,,RES,2018-08-07,2020,,,,,,,,,"Puncher, Comes For Crosses"
J. Attinella,29,188,86,United States,Portland Timbers,67,68,Right,Medium/Medium,,GK,2016-12-20,2022,,,,,,,,,Comes For Crosses
Z. MacMath,26,188,88,United States,Colorado Rapids,67,68,Right,Medium/Medium,,SUB,2015-12-11,2022,,,,,,,,,"Puncher, Comes For Crosses"
R. Towell,26,173,66,Republic of Ireland,Rotherham United,67,68,Right,High/High,,RCM,,2019,,,64,64,65,66,60,69,Long Shot Taker (CPU AI Only)
J. Skalák,26,177,76,Czech Republic,Millwall,67,68,Right,High/Medium,,SUB,2018-08-02,2021,,,66,62,65,70,29,65,"Technical Dribbler (CPU AI Only), Set Play Specialist, Takes Finesse Free Kicks"
S. Bradley,26,196,90,England,Luton Town,67,68,Left,Medium/High,,RCB,2018-07-01,2021,,,52,32,45,49,65,77,"Injury Free, Avoids Using Weaker Foot"
M. Barreto,27,174,63,France,AJ Auxerre,67,68,Right,Medium/Medium,,CAM,2017-06-17,2021,,,78,61,65,68,27,59,
D. Koppers,26,179,72,Netherlands,PEC Zwolle,67,68,Left,High/High,,RES,2017-07-01,2019,,,71,46,59,66,64,68,"Injury Prone, Avoids Using Weaker Foot"
D. McGowan,26,186,80,Australia,Gangwon FC,67,68,Right,Medium/High,,SUB,2017-07-01,2019,,,46,47,55,55,65,76,
E. Akichi,28,178,75,Ivory Coast,Paris FC,67,68,Right,Medium/High,,LCM,2017-06-26,2022,,,72,51,62,64,64,67,
C. Chiricò,26,169,72,Italy,Lecce,67,68,Left,Medium/Medium,,SUB,2018-07-09,2021,,,77,63,59,73,26,59,"Selfish, Finesse Shot, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only)"
I. Lanni,28,186,76,Italy,Ascoli,67,68,Right,Medium/Medium,,SUB,2014-07-01,2021,,,,,,,,,
A. Lazaar,26,184,80,Morocco,Newcastle United,67,68,Left,High/High,,RES,2016-08-28,2021,,,65,57,64,70,65,62,"Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only)"
A. Jung,26,185,87,Germany,Brøndby IF,67,68,Left,High/Medium,,LB,2018-07-01,2021,,,74,59,64,65,63,73,
J. Guthrie,25,192,82,England,Walsall,67,68,Left,Medium/High,,LCB,2017-07-01,2019,,,65,28,54,54,65,77,Injury Free
M. Rivero,28,175,72,Argentina,Belgrano de Córdoba,67,68,Right,Medium/Low,,RCM,,2019,,,74,63,65,68,64,66,"Injury Free, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)"
Choi Sung Keun,26,181,67,Korea Republic,Suwon Samsung Bluewings,67,68,Right,Medium/Medium,,SUB,2017-01-01,2019,,,71,55,62,64,59,72,
H. Bahebri,25,171,67,Saudi Arabia,Al Shabab,67,68,Left,High/Low,,RM,2016-09-01,2019,,,77,59,62,69,45,61,Technical Dribbler (CPU AI Only)
T. Thiele,26,188,84,Germany,1. FC Kaiserslautern,67,68,Right,Medium/Medium,,RS,2018-07-01,2021,,,76,65,52,63,22,65,"Injury Prone, Beat Offside Trap"
P. Riese,28,175,68,Germany,FC Erzgebirge Aue,67,68,Left,High/High,#Engine,SUB,2015-07-01,2020,,,69,54,60,62,62,74,Long Passer (CPU AI Only)
