short_name,age,height_cm,weight_kg,nationality,club,overall,potential,preferred_foot,work_rate,player_tags,team_position,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,player_traits
B. Kirsch,21,178,75,Germany,SpVgg Greuther Fürth,64,74,Right,Medium/Medium,,RDM,2016-05-15,2019,,,60,41,60,64,60,66,
Y. Bavin,23,174,70,Russia,FC Ural Yekaterinburg,64,74,Right,Medium/Medium,,SUB,2017-07-05,2018,,,57,52,53,61,62,67,
M. D'Arpino,21,175,70,France,US Orléans Loiret Football,64,74,Right,Medium/Medium,,SUB,,2018,,,69,52,65,69,49,54,
Alfonso Herrero,23,180,83,Spain,Real Oviedo,64,74,Right,Medium/Medium,,SUB,2016-07-22,2019,,,,,,,,,
A. Krešić,21,198,83,Italy,Avellino,64,74,Right,Medium/Medium,,SUB,2016-08-01,2018,,,61,38,33,37,65,67,
D. George,19,183,75,Netherlands,FC Twente,64,74,Right,High/Medium,,SUB,2016-07-01,2019,,,81,56,54,67,29,59,Speed Dribbler (CPU AI Only)
Murilo Freitas,21,174,67,Brazil,CD Tondela,64,74,Left,Medium/Medium,,LW,2016-07-01,2021,,,72,63,57,68,30,59,
M. Thurnwald,18,172,68,Austria,SK Rapid Wien,64,74,Right,High/Medium,,RES,2014-06-01,2020,,,77,50,55,66,59,65,
G. Reniero,22,188,79,Argentina,San Lorenzo de Almagro,64,74,Right,Medium/Low,,RES,2016-01-04,2020,,,66,65,54,61,23,66,Long Shot Taker (CPU AI Only)
Gilson Costa,20,183,77,Portugal,Boavista FC,64,74,Right,Medium/Medium,,RES,2017-08-08,2021,,,62,43,53,60,61,72,
E. Löwen,20,188,91,Germany,1. FC Nürnberg,64,74,Right,Medium/Medium,#Strength,SUB,2017-03-12,2018,,,66,49,59,63,58,80,
D. Eckert,20,181,79,Germany,RC Celta,64,74,Right,Medium/Medium,,RES,2017-07-01,2019,,,57,64,46,57,22,61,
Landeta,21,193,92,Spain,Deportivo Alavés,64,74,Right,Medium/Medium,,RES,2016-08-01,2018,,,,,,,,,
L. Zidane,19,182,73,France,Real Madrid,64,74,Right,Medium/Medium,,RES,2016-07-01,2018,,,,,,,,,
J. Candía,21,179,72,Bolivia,Bolivia,64,74,Right,Low/High,,,,,SUB,2,58,27,27,30,66,72,
M. Crooks,23,192,72,England,Northampton Town,64,73,Right,Medium/Medium,,RM,2017-07-18,2020,,,67,54,57,63,59,75,"Injury Prone, Long Shot Taker (CPU AI Only)"
R. Sánchez,23,191,87,Mexico,Chicago Fire,64,73,Right,Medium/Medium,,RES,2017-08-11,2017,,,,,,,,,
A. Pierre,24,185,88,Grenada,Northampton Town,64,73,Left,Medium/Medium,,LCB,2017-07-21,2020,,,67,21,34,38,61,75,
J. Blackman,23,199,93,England,Sheffield United,64,73,Right,Medium/Medium,,GK,2011-10-29,2019,,,,,,,,,
W. Vaulks,23,180,75,England,Rotherham United,64,73,Right,Medium/Medium,,SUB,2016-07-22,2019,,,60,57,60,59,63,69,"Long Throw-in, Dives Into Tackles (CPU AI Only)"
D. Anderson,22,180,72,Netherlands,Bari,64,73,Right,Medium/Medium,,RES,2017-09-08,2020,,,76,35,52,65,65,68,
J. Lowe,22,183,75,England,Portsmouth,64,73,Right,High/Medium,#Acrobat,RM,2017-01-01,2018,,,87,61,56,70,18,51,
M. Ingebrigtsen,20,170,68,Norway,Tromsø IL,64,73,Left,Medium/Low,,SUB,2014-05-08,2018,,,81,62,54,68,42,56,Avoids Using Weaker Foot
O. Schnitzler,21,190,87,Germany,Hallescher FC,64,73,Right,Medium/Medium,,GK,2017-01-31,2018,,,,,,,,,Rushes Out Of Goal
A. Mabil,21,179,73,Australia,FC Paços de Ferreira,64,73,Right,Medium/Low,#Speedster,SUB,,2018,,,92,51,52,70,24,45,"Flair, Speed Dribbler (CPU AI Only)"
T. Lapslie,21,168,69,England,Colchester United,64,73,Right,Medium/High,,LCM,2012-12-01,2018,,,66,50,54,59,62,71,"Dives Into Tackles (CPU AI Only), Leadership"
J. Houwen,21,188,79,Netherlands,Vitesse,64,73,Right,Medium/Medium,,SUB,2013-06-01,2018,,,,,,,,,
L. Henderson,21,183,67,Scotland,Celtic,64,73,Right,Medium/Medium,,RES,2013-07-01,2018,,,67,56,66,66,53,59,Set Play Specialist
J. Binnom-Williams,22,188,77,England,Chesterfield,64,73,Left,High/Medium,#Acrobat,SUB,2017-07-01,2019,,,84,42,47,66,62,75,
H. Kamara,23,168,67,France,Stade de Reims,64,73,Right,Medium/Medium,,SUB,2015-08-28,2019,,,77,58,58,65,37,54,
S. Nelson,21,185,75,England,Yeovil Town,64,73,Right,Medium/High,,RCB,,2018,,,52,26,37,45,63,70,
L. Suárez,22,181,82,Argentina,Defensa y Justicia,64,73,Left,Medium/Medium,,SUB,2017-07-06,2019,,,67,30,46,52,66,70,
P. Malicsek,20,178,70,Austria,SK Rapid Wien,64,73,Right,High/Medium,,SUB,2016-06-16,2019,,,68,49,62,64,55,62,
N. Breitenbruch,21,177,75,Argentina,Independiente,64,73,Right,Medium/High,,RES,2014-04-10,2022,,,64,39,54,55,63,72,
A. Buksa,20,191,78,Poland,Zagłębie Lubin,64,73,Right,Medium/Low,,SUB,2016-08-31,2019,,,69,60,53,61,27,68,
S. D'Almeida,21,178,71,Benin,Blackpool,64,73,Right,Medium/High,,LCM,2017-08-18,2018,,,65,41,49,57,66,75,
A. Palazzi,21,178,73,Italy,Pescara,64,73,Right,Medium/High,,RES,,2018,,,60,49,60,64,60,67,
J. Palacios,23,185,74,Colombia,Atlético Bucaramanga,64,73,Right,Low/Medium,,SUB,,2017,,,53,25,48,37,65,66,
G. Di Renzo,21,181,74,Argentina,Patronato,64,73,Right,Medium/Low,,SUB,2017-07-22,2022,,,80,59,55,66,25,58,
A. De Sart,20,180,69,Belgium,Sint-Truidense VV,64,73,Right,Medium/High,,RDM,2016-01-03,2019,,,57,54,66,64,59,60,
J. Vitale,21,184,81,Argentina,Unión de Santa Fe,64,73,Right,Low/High,,RES,,2018,,,50,48,56,60,64,70,
M. Merkulov,23,180,70,Russia,FC Ural Yekaterinburg,64,73,Left,Medium/High,,LB,2015-07-01,2020,,,70,33,51,66,62,60,
A. Calabresi,21,186,75,Italy,Spezia,64,73,Right,Medium/Medium,,SUB,,2018,,,65,30,40,44,65,68,
F. Kamberi,22,189,86,Switzerland,Grasshopper Club Zürich,64,73,Right,Medium/Medium,,SUB,2015-07-07,2019,,,67,58,46,57,27,77,Beat Offside Trap
A. Deiola,21,189,85,Italy,Cagliari,64,73,Right,Medium/Medium,,SUB,2012-07-01,2020,,,69,63,59,60,58,73,Long Shot Taker (CPU AI Only)
M. Rasner,22,177,72,Austria,SKN St. Pölten,64,73,Right,High/Medium,,LDM,2017-07-25,2022,,,68,61,57,68,59,60,
Gustavo Hebling,21,173,66,Brazil,Portimonense SC,64,73,Right,Medium/Medium,,RES,2017-08-31,2020,,,55,53,65,64,60,60,Flair
Adrián Gómez,23,180,75,Spain,Albacete BP,64,73,Right,Medium/Medium,,RES,2014-08-01,2020,,,61,42,57,56,64,64,
A. Ndom,21,188,80,France,Stade de Reims,64,73,Left,Medium/Medium,,SUB,2015-09-08,2018,,,58,54,59,65,62,66,
L. Montoya,22,171,67,Argentina,Chacarita Juniors,64,73,Left,Medium/Medium,,SUB,,2018,,,71,55,63,67,58,60,
Albisua,24,187,80,Spain,Lorca FC,64,73,Right,Medium/Medium,,SUB,2016-07-12,2018,,,53,42,57,53,60,74,Injury Prone
E. Serje,21,178,72,Colombia,Junior FC,64,73,Right,Low/High,,SUB,2016-07-07,2018,,,65,47,52,59,64,67,
Pablo Larrea,23,175,65,Spain,CD Numancia,64,73,Right,Medium/Medium,,SUB,2017-07-05,2019,,,61,57,60,65,49,56,
N. Messiniti,21,184,80,Argentina,San Martín de San Juan,64,73,Right,Medium/Medium,,SUB,,2018,,,67,64,48,64,22,60,
L. Šimić,20,195,88,Croatia,Empoli,64,73,Right,Low/High,,SUB,,2018,,,54,31,35,40,65,69,
F. Pick,21,176,67,Germany,1. FC Magdeburg,64,73,Right,Medium/Medium,,RES,,2018,,,85,50,53,68,24,49,
I. Zhigulev,21,175,70,Russia,FC Krasnodar,64,73,Right,Medium/Medium,,SUB,2017-02-01,2021,,,69,59,63,61,49,57,
C. Ekuban,23,188,80,Italy,Leeds United,64,73,Right,Medium/Low,,RES,2017-07-11,2021,,,81,61,41,62,22,68,
F. Carballo,20,177,71,Uruguay,Sevilla Atlético,64,73,Right,Medium/Medium,,SUB,2017-08-28,2022,,,65,60,63,67,47,59,
I. Abdullahi,20,196,78,Nigeria,FK Austria Wien,64,73,Right,Medium/Low,,SUB,2016-07-01,2019,,,54,66,42,53,27,61,
Bengoa,22,176,74,Spain,Deportivo de La Coruña,64,72,Left,Medium/Medium,,RES,2017-07-02,2018,,,60,50,66,65,36,50,
J. Clarke-Harris,22,183,71,England,Rotherham United,64,72,Left,Low/Low,,SUB,2014-09-01,2018,,,80,64,35,62,19,71,"Selfish, Target Forward"
M. Ødegaard,24,186,80,Norway,Tromsø IL,64,72,Right,Medium/Medium,,RCB,2015-01-01,2017,,,65,27,47,52,65,67,
M. Ingram,23,190,82,England,Northampton Town,64,72,Left,Medium/Medium,,SUB,,2018,,,,,,,,,Puncher
L. Erwin,23,188,79,Scotland,Kilmarnock,64,72,Right,High/Medium,,SUB,2017-07-28,2019,,,68,64,50,62,23,65,
D. Moberg Karlsson,23,179,76,Sweden,IFK Norrköping,64,72,Left,Medium/Medium,,RM,2016-07-15,2021,,,86,65,51,66,20,56,
I. Lawlor,22,192,80,Republic of Ireland,Doncaster Rovers,64,72,Right,Medium/Medium,,GK,2017-01-13,2019,,,,,,,,,
A. Evseev,23,184,77,Russia,FC Ural Yekaterinburg,64,72,Right,Medium/Medium,,SUB,2017-07-05,2019,,,66,59,61,67,43,64,
J. Hamilton,23,189,75,Scotland,Heart of Midlothian,64,72,Right,Medium/Medium,,GK,2011-07-01,2020,,,,,,,,,
E. Baburin,23,191,79,Russia,Zenit St. Petersburg,64,72,Right,Medium/Medium,,RES,2010-04-08,2019,,,,,,,,,
N. Neidhart,22,177,73,Germany,VfL Sportfreunde Lotte,64,72,Right,Medium/Medium,,LB,2015-07-01,2018,,,76,40,54,55,59,58,
I. Donkor,21,181,70,Ghana,Cesena,64,72,Right,Medium/Medium,,SUB,2017-07-24,2020,,,81,35,44,60,63,69,
J. Jones,22,174,61,England,Kilmarnock,64,72,Right,Medium/Medium,,LM,2016-07-01,2018,,,85,49,57,68,34,42,Speed Dribbler (CPU AI Only)
G. Donyoh,22,179,71,Ghana,FC Nordsjælland,64,72,Left,Medium/Medium,,LW,2016-01-29,2019,,,85,61,53,67,19,52,"Beat Offside Trap, Flair"
L. Vigouroux,23,194,77,Chile,Swindon Town,64,72,Right,Medium/Medium,,GK,2016-07-01,2019,,,,,,,,,
K. Gorré,22,178,71,Curacao,Swansea City,64,72,Right,High/Medium,,RES,2013-07-06,2018,,,68,63,59,68,34,58,
M. Al Nakhli,22,176,74,Saudi Arabia,Al Ittihad,64,72,Left,High/Medium,,SUB,2013-07-01,2018,,,78,56,55,68,58,74,
A. Busin,21,175,65,France,AS Nancy Lorraine,64,72,Right,Medium/Medium,,SUB,2013-05-01,2022,,,76,58,57,67,33,42,
J. Kaprof,22,169,70,Argentina,Defensa y Justicia,64,72,Right,Medium/Medium,,SUB,,2018,,,71,63,53,67,26,67,
I. Abdulavov,23,187,83,Russia,FC Ufa,64,72,Right,Medium/Medium,,SUB,2016-07-26,2019,,,75,63,44,63,29,68,Power Header
E. Babayan,21,178,71,Denmark,Hobro IK,64,72,Right,Medium/Low,,LM,2013-09-15,2019,,,78,60,60,63,43,62,
PC,23,173,70,Brazil,Orlando City SC,64,72,Left,High/Medium,,SUB,2017-01-04,2020,,,70,45,54,61,63,61,
S. Vecchia,22,182,78,Sweden,IK Sirius,64,72,Right,Medium/Medium,,SUB,2017-01-01,2019,,,76,53,59,67,27,58,"Flair, Technical Dribbler (CPU AI Only)"
B. Borrello,21,178,79,Australia,1. FC Kaiserslautern,64,72,Right,High/Low,,SUB,2017-07-01,2020,,,84,62,53,66,20,70,Speed Dribbler (CPU AI Only)
A. Koryan,22,169,61,Russia,Lokomotiv Moscow,64,72,Right,High/High,#Acrobat,RES,2017-07-12,2020,,,76,63,57,73,20,53,
M. Osei Kwadwo,22,171,68,Ghana,1. FC Kaiserslautern,64,72,Right,Medium/Medium,,SUB,2014-07-01,2020,,,76,53,59,69,31,51,
H. Matynia,21,181,70,Poland,Pogoń Szczecin,64,72,Right,Medium/Medium,,SUB,2014-07-23,2018,,,73,39,48,57,62,64,Long Throw-in
M. Al Kuwaykibi,22,167,61,Saudi Arabia,Ettifaq FC,64,72,Right,Medium/Medium,#Acrobat,RM,2016-06-13,2021,,,87,61,51,73,23,40,"Flair, Technical Dribbler (CPU AI Only)"
F. Belli,23,179,70,Italy,Virtus Entella,64,72,Right,Medium/High,,RB,2014-07-01,2022,,,74,23,46,51,62,60,
Gaspar,19,170,62,Spain,UD Almería,64,72,Left,Medium/Medium,,SUB,2015-05-07,2021,,,59,53,62,69,33,37,
Tocantins,21,179,70,Brazil,Estoril Praia,64,72,Right,High/Medium,,SUB,2016-07-01,2019,,,74,62,56,65,23,58,
J. Chapman,23,183,71,Canada,Toronto FC,64,72,Right,High/Medium,,SUB,2015-01-15,2017,,,61,55,61,67,52,68,
D. Zhivoglyadov,23,178,65,Russia,FC Ufa,64,72,Right,Medium/Medium,,RCB,2016-07-20,2019,,,72,48,60,63,65,64,
M. Espinosa,23,182,70,France,Clermont Foot 63,64,72,Right,Medium/Medium,,SUB,2015-07-01,2018,,,74,55,60,68,54,75,
J. Ryerson,19,182,76,Norway,Viking FK,64,72,Right,High/High,,CAM,2015-01-01,2018,,,69,55,58,64,62,74,
L. Soares,23,175,68,France,Clermont Foot 63,64,72,Left,Medium/Medium,,SUB,2017-07-13,2020,,,72,52,53,57,61,65,
F. Moufi,21,175,70,Morocco,CD Tondela,64,72,Right,High/Medium,,SUB,2017-07-14,2020,,,74,39,52,64,61,69,
G. Aguirre,21,181,73,Mexico,Club Atlas,64,72,Right,Low/High,,SUB,2016-01-01,2020,,,70,32,49,60,62,67,
T. Kanamori,23,171,69,Japan,Kashima Antlers,64,72,Right,High/Medium,#Speedster,RES,2017-01-01,2020,,,90,57,51,71,26,64,
Hong Jeong Un,22,187,76,Korea Republic,Daegu FC,64,72,Right,Medium/High,,RES,2016-01-01,2020,,,59,32,49,40,63,68,
Park Han Bin,19,182,75,Korea Republic,Daegu FC,64,72,Right,Low/High,,RES,2016-01-01,2020,,,43,46,61,59,59,70,
T. Blomeyer,21,191,85,Germany,MSV Duisburg,64,72,Right,Medium/Medium,,SUB,2016-07-15,2018,,,55,29,42,52,63,68,
B. Atik,22,169,72,Turkey,1. FC Kaiserslautern,64,72,Right,Medium/Medium,,LM,,2018,,,70,54,59,69,25,49,
L. Maciel,21,178,80,Argentina,Club Atlético Lanús,64,72,Right,Low/Medium,,SUB,2016-05-20,2017,,,70,43,58,62,63,60,Long Passer (CPU AI Only)
C. Morra,22,185,77,Italy,FC Pro Vercelli 1892,64,72,Right,High/High,,RS,2016-07-16,2020,,,67,63,39,63,22,61,
K. Bartolec,22,176,78,Croatia,FC Nordsjælland,64,72,Right,High/Medium,,RWB,2016-08-28,2018,,,77,43,54,65,58,60,
Juan Rodríguez,22,184,82,Spain,Real Sporting de Gijón,64,72,Right,Medium/Medium,,RES,2016-07-01,2018,,,48,24,41,39,63,69,
K. Zachariassen,22,180,74,Norway,Sarpsborg 08 FF,64,72,Right,Medium/Medium,,RCM,2017-01-01,2020,,,77,60,61,65,59,67,
Choe Jae Hyeon,23,184,77,Korea Republic,Jeonnam Dragons,64,72,Left,Medium/High,,RES,2017-01-01,2020,,,72,58,56,65,62,62,
Kim Dong Min,22,178,68,Korea Republic,Incheon United FC,64,72,Right,Medium/Medium,,RES,2017-01-01,2020,,,71,35,49,60,62,57,
M. Schröter,21,183,75,Germany,FSV Zwickau,64,72,Right,High/Medium,,RB,2015-07-01,2019,,,74,55,63,61,61,63,
T. Chahed,21,184,72,Germany,1. FC Magdeburg,64,72,Right,Medium/Medium,,SUB,2015-07-01,2019,,,81,52,58,68,21,57,
Delmás,22,174,63,Spain,Real Zaragoza,64,72,Right,High/Medium,,SUB,2017-07-01,2021,,,69,34,52,58,62,63,
G. Panom,22,190,84,Ethiopia,FC Anzhi Makhachkala,64,72,Right,Medium/Medium,,RES,2017-06-21,2020,,,63,52,57,62,61,79,Long Shot Taker (CPU AI Only)
I. Mbombo,21,182,72,DR Congo,Al Shabab,64,72,Right,Medium/Medium,,SUB,2017-07-11,2020,,,78,62,57,64,16,64,
P. Tsintotas,19,192,90,Greece,AEK Athens,64,72,Right,Medium/Medium,,SUB,2017-07-01,2020,,,,,,,,,
J. Grønner,23,183,80,Norway,SK Brann,64,71,Right,Medium/Medium,,SUB,2011-01-01,2018,,,54,37,54,51,63,67,
G. Bigirimana,23,177,74,England,Motherwell,64,71,Right,Medium/Medium,,SUB,2017-07-01,2019,,,70,54,63,66,55,68,
A. Woodyard,24,175,58,England,Lincoln City,64,71,Right,Medium/High,,LCM,2016-06-12,2019,,,64,42,57,61,60,70,
C. Good,24,187,85,Australia,Newcastle United,64,71,Left,Medium/High,,RES,2012-07-25,2018,,,55,35,52,48,64,65,Injury Prone
M. Clayton,22,175,70,England,Blackpool,64,71,Right,Medium/Medium,,SUB,2017-07-01,2019,,,81,59,56,67,24,56,"Injury Prone, Beat Offside Trap"
A. Smith,24,188,70,England,Bristol Rovers,64,71,Right,Medium/Medium,,GK,2017-07-06,2019,,,,,,,,,
R. Inniss,22,196,84,England,Colchester United,64,71,Right,Medium/Medium,#Strength,SUB,,2018,,,49,33,42,38,61,77,"Injury Prone, Power Header"
L. Fernandes,24,186,82,Denmark,SønderjyskE,64,71,Left,Medium/Medium,,SUB,2016-07-01,2020,,,,,,,,,
L. Zima,23,194,82,Czech Republic,Genoa,64,71,Right,Medium/Medium,,RES,2013-08-17,2018,,,,,,,,,
I. Vassell,23,175,71,England,Birmingham City,64,71,Right,Medium/Medium,,RES,2017-08-14,2021,,,85,59,49,62,28,71,
A. Guido,23,180,74,United States,Club Tijuana,64,71,Right,Medium/Medium,,SUB,2012-07-01,2021,,,62,58,62,65,50,56,Injury Prone
S. Rudol,22,183,77,Poland,Pogoń Szczecin,64,71,Right,High/Medium,,SUB,2012-07-01,2021,,,73,35,53,49,64,69,"Long Throw-in, Dives Into Tackles (CPU AI Only)"
J. O'Sullivan,23,181,83,Republic of Ireland,Carlisle United,64,71,Right,Medium/Medium,,SUB,2017-01-30,2021,,,80,48,61,64,52,65,
L. Verna,24,181,78,Italy,Carpi,64,71,Right,High/Medium,,LCM,2015-08-25,2020,,,62,47,60,59,52,64,
M. Born,23,175,69,Germany,SV Sandhausen,64,71,Right,Medium/Medium,,RES,2017-07-01,2020,,,84,61,52,64,26,57,
S. Kelly,23,191,76,Scotland,Ross County FC,64,71,Left,High/Medium,,LB,2017-07-16,2019,,,72,38,56,61,60,67,Injury Free
B. Magaña,23,186,87,United States,U.N.A.M.,64,71,Right,Medium/Medium,,SUB,2012-07-01,2021,,,,,,,,,
S. Facey,22,179,64,England,Manchester City,64,71,Right,Medium/Medium,,RES,2012-07-01,2018,,,70,28,50,59,63,64,
B. Garuccio,22,173,70,Australia,Adelaide United,64,71,Left,High/Medium,,LB,2016-06-16,2018,,,80,48,61,68,58,58,"Avoids Using Weaker Foot, Beat Offside Trap"
H. Aiesh,22,180,72,Palestine,Östersunds FK,64,71,Right,Medium/Medium,,RM,2015-01-01,2020,,,81,47,56,70,38,61,"Flair, Technical Dribbler (CPU AI Only)"
K. Rendón,24,182,74,Colombia,Patriotas Boyacá FC,64,71,Right,High/Medium,,SUB,2016-01-03,2022,,,75,57,65,63,59,69,
S. Bytyqi,22,185,82,Kosovo,Manchester City,64,71,Right,High/High,,RES,2012-04-17,2019,,,65,57,61,67,37,60,Takes Finesse Free Kicks
Mario Barco,24,184,78,Spain,CD Lugo,64,71,Right,Medium/Medium,,SUB,2015-07-05,2018,,,65,66,51,60,27,58,Target Forward
R. Gyasi,22,181,75,Netherlands,Stabæk Fotball,64,71,Right,Medium/Medium,,SUB,2017-04-10,2020,,,81,61,52,68,34,55,
M. Lorenzen,22,188,86,Uganda,ADO Den Haag,64,71,Right,High/Medium,,SUB,2017-07-24,2019,,,86,63,53,66,33,65,Injury Prone
A. Fulignati,22,188,88,Italy,Cesena,64,71,Right,Medium/Medium,,SUB,2017-08-02,2021,,,,,,,,,
A. Mandrea,20,186,78,France,Angers SCO,64,71,Right,Medium/Medium,,RES,2016-08-13,2020,,,,,,,,,
K. Choi,22,176,71,Korea Republic,FC St. Pauli,64,71,Right,Medium/Medium,,SUB,2014-01-26,2019,,,76,58,52,71,28,49,Injury Free
F. Fydriszewski,24,186,78,Argentina,CD Lugo,64,71,Right,Medium/Medium,,SUB,,2018,,,56,65,43,66,30,68,Power Header
D. Slamar,22,187,85,Germany,FC Carl Zeiss Jena,64,71,Left,Medium/Medium,,LCB,2016-09-02,2019,,,52,25,41,37,64,67,
F. Strauss,22,195,84,Austria,FC Admira Wacker Mödling,64,71,Right,Medium/Medium,,LCB,2016-07-01,2018,,,44,28,34,32,62,74,
S. Abalo,22,180,72,Ghana,Rio Ave FC,64,71,Right,Medium/High,,RES,2014-07-01,2019,,,64,33,54,56,63,71,
K. Baysal,21,176,69,Turkey,Getafe CF,64,71,Right,Medium/Medium,,RES,2016-12-16,2018,,,65,55,65,69,49,53,
Q. Cornette,23,172,75,France,Amiens SC,64,71,Right,Medium/Medium,,RES,2016-06-24,2019,,,70,63,61,69,49,56,
F. Anselmo,23,186,82,Argentina,Argentinos Juniors,64,71,Right,Medium/Low,,SUB,,2018,,,53,65,44,58,23,62,Avoids Using Weaker Foot
U. Çakır,21,188,82,Turkey,Trabzonspor,64,71,Right,Medium/Medium,,SUB,2014-08-26,2019,,,,,,,,,
F. Ayaz,22,180,73,Sweden,Örebro SK,64,71,Right,High/Low,,SUB,2016-07-15,2019,,,75,57,58,70,30,49,Technical Dribbler (CPU AI Only)
Montoro,22,181,77,Spain,Real Sporting de Gijón,64,71,Right,Medium/Medium,,RES,2017-08-31,2018,,,57,31,49,43,67,61,
Kim Jin Hyuk,24,187,78,Korea Republic,Daegu FC,64,71,Right,Medium/Medium,,LCB,2017-01-01,2022,,,61,45,38,35,65,62,
M. Kuzmin,21,178,75,Russia,Dinamo Moscow,64,71,Right,Medium/Medium,,SUB,2013-08-12,2018,,,65,60,62,66,52,64,
M. Tall,21,173,75,United States,Tours FC,64,71,Right,Medium/Medium,,SUB,2017-05-21,2019,,,85,60,49,67,20,64,"Beat Offside Trap, Speed Dribbler (CPU AI Only)"
C. Schoissengeyr,22,194,95,Austria,SK Sturm Graz,64,71,Right,Medium/Medium,#Strength,RES,2015-07-14,2018,,,45,20,38,32,63,80,
Kilian Grant,23,180,76,Spain,SD Huesca,64,71,Right,Medium/Medium,,SUB,2016-07-08,2018,,,75,65,56,61,34,63,Speed Dribbler (CPU AI Only)
E. Hackman,22,187,76,Ghana,Portimonense SC,64,71,Right,Medium/Medium,,SUB,2017-07-01,2021,,,54,35,45,54,71,70,
M. Vázquez,24,174,71,Argentina,Deportes Tolima,64,71,Left,Medium/Medium,,SUB,2017-07-10,2020,,,69,53,58,67,32,49,"Flair, Technical Dribbler (CPU AI Only)"
Kim Min Tae,23,187,78,Korea Republic,Hokkaido Consadole Sapporo,64,71,Right,Medium/Medium,,CB,2017-02-01,2020,,,72,35,58,53,60,70,
K. Matsubara,24,180,73,Japan,Yokohama F. Marinos,64,71,Right,Medium/Medium,,RB,2017-01-17,2020,,,71,50,56,61,60,69,
Y. Ito,23,175,68,Japan,Kashima Antlers,64,71,Right,High/Medium,,SUB,2012-01-01,2020,,,67,30,55,53,61,62,
J. Menéndez,23,166,62,Argentina,Club Atlético Talleres,64,71,Right,Medium/Medium,,LW,2015-07-08,2020,,,87,62,54,70,22,44,Technical Dribbler (CPU AI Only)
S. Al Yami,23,187,80,Saudi Arabia,Al Faisaly,64,71,Right,Low/Medium,,RES,,2018,,,64,25,44,40,63,65,
Y. Merdji,23,174,72,France,Football Bourg En Bresse Peronnas 01,64,71,Right,High/Medium,,LS,2017-01-01,2020,,,70,67,54,64,17,62,
A. Danladi,21,178,77,Ghana,Minnesota United FC,64,71,Right,Medium/Medium,,SUB,2017-01-15,2020,,,80,60,53,65,40,61,
J. Yueill,20,178,75,United States,San Jose Earthquakes,64,71,Right,Medium/Medium,,SUB,2017-01-13,2018,,,62,54,59,65,49,64,
C. Carp,23,184,77,Moldova,FC Ufa,64,71,Right,Medium/Medium,,SUB,2017-01-27,2020,,,63,31,54,47,63,68,
K. Matsubara,20,182,72,Japan,Shimizu S-Pulse,64,71,Left,High/Medium,,LB,2015-01-01,2020,,,72,57,56,64,59,64,
V. Jónsson,23,184,75,Iceland,SK Brann,64,71,Right,High/Medium,,SUB,2017-03-06,2019,,,82,47,53,62,61,59,
Pedro Henrique,24,184,81,Brazil,Chamois Niortais Football Club,64,71,Left,High/Medium,,SUB,2017-06-10,2020,,,68,63,59,61,50,66,
M. Seegert,23,186,78,Germany,SV Sandhausen,64,71,Right,Medium/Medium,,SUB,2017-07-01,2018,,,65,34,43,52,62,69,
M. Oparin,24,196,92,Russia,FC Tosno,64,71,Left,Medium/Medium,,SUB,2017-07-01,2020,,,,,,,,,
E. Markov,22,187,84,Russia,FC Tosno,64,71,Right,Medium/Medium,,SUB,2016-01-13,2018,,,66,63,46,54,23,65,
Rulo,21,168,69,Spain,SD Huesca,64,71,Left,Medium/Medium,,SUB,2017-07-07,2020,,,65,39,54,63,62,65,
E. Alaffita,20,159,57,Mexico,Club Necaxa,64,71,Right,High/Medium,,RES,2017-07-01,2018,,,77,45,51,61,59,46,
Claudio,23,186,83,Spain,Real Sporting de Gijón,64,71,Left,Medium/Medium,,RES,2016-07-25,2018,,,59,65,46,57,30,62,
E. Johansen,24,201,84,Norway,New York City FC,64,70,Right,Medium/Medium,,SUB,2015-03-31,2017,,,,,,,,,
K. Harris,24,175,68,England,Cardiff City,64,70,Right,High/Medium,,SUB,2012-01-30,2019,,,85,50,53,71,26,57,Speed Dribbler (CPU AI Only)
M. Amundsen,24,185,80,Norway,Lillestrøm SK,64,70,Right,Medium/Medium,,LCB,2014-07-27,2018,,,77,47,54,53,62,67,
M. Lalkovič,24,174,64,Slovakia,Portsmouth,64,70,Right,High/Low,#Acrobat,SUB,2016-06-28,2018,,,84,55,55,70,36,62,"Selfish, Finesse Shot, Flair, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only)"
R. McDonald,25,191,82,England,Coventry City,64,70,Left,Medium/Medium,,LCB,2017-07-01,2019,,,63,29,47,52,62,72,Long Passer (CPU AI Only)
R. Tafazolli,25,196,93,England,Peterborough United,64,70,Left,Medium/High,,LCB,2016-07-01,2019,,,60,28,42,47,62,73,
M. Haakenstad,23,183,73,Norway,Lillestrøm SK,64,70,Right,High/Medium,,RB,2017-01-24,2020,,,84,49,49,61,58,75,
A. Stewart,24,183,76,England,Wycombe Wanderers,64,70,Right,Medium/Medium,,RCB,2015-06-26,2017,,,61,22,43,45,63,67,Dives Into Tackles (CPU AI Only)
J. Allansson,24,174,68,Sweden,Randers FC,64,70,Right,Medium/Medium,,SUB,2015-01-01,2018,,,58,47,65,67,51,65,
P. Izzo,22,184,81,Australia,Adelaide United,64,70,Right,Medium/Medium,,GK,2017-06-01,2020,,,,,,,,,
